2826	2968	110.9016300000	0
2826	2969	401.6064260000	0
2828	2970	46.3994060000	0
2829	2971	26.2549880000	0
2832	2972	44.5454140000	0
2832	2973	186.2544240000	0
2832	2974	27.7615840000	0
2833	2948	467.2897200000	0
2833	2975	237.0791840000	0
2835	2913	233.8360810000	0
2835	2941	470.8097930000	0
2836	2976	80.6972240000	0
2836	2977	39.1389430000	0
2836	2978	209.7975450000	0
2840	2979	352.7336860000	0
2840	2980	67.4763830000	0
2843	2981	75.6486870000	0
2848	2982	166.8195850000	0
2848	2983	194.5903870000	0
2848	2984	26.2549880000	0
2849	2850	509.1649690000	0
2851	2853	396.9304050000	0
2853	2983	26.2549880000	0
2853	2984	48.0111390000	0
2853	2985	68.8254930000	0
2853	2986	87.0814650000	0
2854	2987	145.7088740000	0
2855	2868	196.1938400000	0
2857	2858	111.8568230000	0
2860	2988	104.1666670000	0
2860	2989	175.5309810000	0
2860	2990	26.2549880000	0
2861	2991	130.9157560000	0
2861	2992	707.4637420000	0
2862	2989	768.6395080000	0
2862	2993	1572.3270440000	0
2862	2994	26.2549880000	0
2864	2992	26.2549880000	0
2864	2995	13.0181210000	0
2864	2996	41.7728390000	0
2866	2997	38.9347450000	0
2866	2998	89.1901530000	0
2866	2999	26.2549880000	0
2867	3000	32.4517280000	0
2868	3001	1870.9073900000	0
2869	2999	715.5635060000	0
2870	3003	35.0029750000	0
2870	3004	74.1234900000	0
2870	3005	26.2549880000	0
2871	3009	140.0168020000	0
2871	3010	283.3262500000	0
2875	3011	216.7551750000	0
2876	3012	12.3357800000	0
2876	3013	26.2549880000	0
2878	3017	49.3583420000	0
2879	2883	228.2583880000	0
2879	3018	271.5915260000	0
2880	3019	1106.1946900000	0
2882	3000	318.7759010000	0
2882	3020	130.5227440000	0
2883	3021	385.6536830000	0
2884	2890	539.0835580000	0
2885	2889	307.4085460000	0
2885	3022	651.2536630000	0
2886	3024	61.3722840000	0
2887	3024	582.6446000000	0
2887	3025	314.8990270000	0
2888	3026	307.9765940000	0
2891	3027	26.1014830000	0
2892	3028	292.3121890000	0
2893	3027	42.2993950000	0
2894	2901	26.2549880000	0
2895	3029	71.2250710000	0
2895	3030	667.5567420000	0
2899	2905	18.2635060000	0
2900	2901	46.2748730000	0
2901	3031	22.4185090000	0
2902	3032	100.9693050000	0
2902	3033	26.2549880000	0
2903	3034	46.1979120000	0
2904	3034	74.3715600000	0
2905	3035	39.6683720000	0
2906	3036	636.7398920000	0
2906	3037	93.2748810000	0
2907	3036	270.2702700000	0
2912	3038	260.1456820000	0
2912	3039	469.5938010000	0
2913	2919	39.0426740000	0
2913	2953	152.8000610000	0
2913	3040	35.0471380000	0
2913	3041	26.2549880000	0
2915	3042	100.9489200000	0
2915	3043	306.1380680000	0
2916	2917	207.6196410000	0
2916	3044	149.2982980000	0
2917	2921	101.3171230000	0
2917	3045	58.6011900000	0
2920	2924	1068.3760680000	0
2921	3046	315.5071780000	0
2923	3047	405.5150040000	0
2923	3048	136.2212230000	0
2924	3039	307.4558030000	0
2924	3049	330.9066840000	0
2928	3050	273.4481820000	0
2929	3051	81.8263640000	0
2929	3052	138.0834020000	0
2929	3053	179.5009870000	0
2930	3054	468.7133820000	0
2930	3055	26.2549880000	0
2931	2932	191.3875600000	0
2931	3056	74.8446970000	0
2931	3057	38.7717120000	0
2934	3058	74.5045450000	0
2934	3059	149.1980600000	0
2935	3060	21.1358400000	0
2935	3061	61.1172230000	0
2935	3062	86.9640840000	0
2935	3063	26.2549880000	0
2935	3064	33.5874790000	0
2935	3065	35.5277650000	0
2935	3066	19.3802210000	0
2936	2951	114.9821780000	0
2936	3067	327.9226100000	0
2941	3068	36.0386330000	0
2941	3069	26.2549880000	0
2943	3070	86.0104070000	0
2943	3071	51.3821810000	0
2947	3072	124.6261220000	0
2947	3073	388.5758690000	0
2948	2975	227.0147560000	0
2949	3074	370.0277520000	0
2950	3075	159.1976440000	0
2950	3076	212.7885950000	0
2951	3077	166.2786830000	0
2952	3080	144.8645520000	0
2953	3081	1679.2611250000	0
2954	3082	125.8574040000	0
2955	3083	102.5010250000	0
2955	3084	203.1281740000	0
2957	3085	116.8087840000	0
2957	3086	39.1175090000	0
2957	3087	488.7855220000	0
2958	2960	646.2035540000	0
2958	2961	112.3532390000	0
2958	3088	185.2194850000	0
2958	3089	26.2549880000	0
2959	3090	89.1106750000	0
2960	3091	1121.0762330000	0
2961	3092	123.4186980000	0
2961	3093	412.7115150000	0
2961	3094	92.0810310000	0
2961	3095	50.1127540000	0
2961	3096	26.2549880000	0
2962	3097	321.2851410000	0
2963	3095	106.5530100000	0
2963	3098	819.0008190000	0
2964	3099	142.1161090000	0
2964	3100	131.5270290000	0
2964	3101	26.2549880000	0
2965	3102	96.1122590000	0
2965	3103	86.1252260000	0
2965	3104	72.8093490000	0
2966	2967	113.6105430000	0
2966	3090	14.6584580000	0
2967	3105	24.7797700000	0
2967	3106	169.3910390000	0
2967	3107	20.7520540000	0
2969	3111	177.0224820000	0
2971	3112	205.8672160000	0
2972	2974	82.9118650000	0
2972	3113	240.6738870000	0
2973	3114	52.4824180000	0
2973	3115	333.2777870000	0
2974	3116	139.0829570000	0
2976	3117	68.3013460000	0
2976	3118	83.0357880000	0
2977	3117	116.3873370000	0
2978	3119	104.5696960000	0
2979	2980	83.3611200000	0
2979	3120	45.8883990000	0
2981	3121	37.9650720000	0
2982	3122	351.7411190000	0
2984	3123	134.9436610000	0
2984	3124	48.8245490000	0
2985	3126	93.7382830000	0
2986	3125	138.4083040000	0
2987	3127	97.6228830000	0
2988	3128	148.6104920000	0
2988	3129	144.3001440000	0
2989	2993	291.9708030000	0
2990	3130	196.2323390000	0
2990	3131	76.7754320000	0
2990	3132	136.2769150000	0
2990	3133	26.6425110000	0
2990	3134	57.4712640000	0
2991	3135	552.0287050000	0
2992	2999	26.6014050000	0
2992	3136	100.5985610000	0
2993	3137	374.6721620000	0
2994	3017	35.2733690000	0
2994	3132	41.8410810000	0
2994	3138	18.0988920000	0
2994	3139	167.3920320000	0
2994	3140	111.1975980000	0
2994	3141	91.8526680000	0
2995	3136	26.2549880000	0
2995	3142	13.5587700000	0
2997	3143	21.9072450000	0
2997	3144	29.2090200000	0
2997	3145	26.2549880000	0
2998	3146	60.2663770000	0
2999	3145	153.1393570000	0
2999	3147	154.8107440000	0
3002	3148	48.5436890000	0
3002	3149	26.2549880000	0
3003	3153	196.0015680000	0
3003	3154	465.7661850000	0
3004	3148	117.3295790000	0
3004	3155	271.6653080000	0
3004	3156	26.2549880000	0
3006	3010	350.3854240000	0
3006	3157	37.3169140000	0
3007	3158	25.0727110000	0
3007	3159	261.7115940000	0
3008	3160	171.9394770000	0
3009	3010	146.7136150000	0
3009	3161	618.6204760000	0
3012	3162	8.7997180000	0
3013	3163	127.5347530000	0
3014	3164	220.1673270000	0
3014	3165	438.0201490000	0
3015	3166	1204.8192770000	0
3016	3165	193.5546310000	0
3016	3167	213.4471720000	0
3017	3138	17.8983730000	0
3018	3168	187.1607710000	0
3018	3169	319.3867770000	0
3019	3166	205.4864890000	0
3019	3170	359.1309030000	0
3023	3172	89.8311170000	0
3023	3173	100.3915270000	0
3023	3174	102.2808630000	0
3026	3175	1129.3054770000	0
3027	3028	26.2549880000	0
3028	3178	103.9879370000	0
3029	3034	46.2000460000	0
3029	3177	63.5970490000	0
3029	3179	50.2638850000	0
3029	3180	94.6880030000	0
3029	3181	26.2549880000	0
3031	3181	24.1984270000	0
3031	3182	15.8684820000	0
3032	3183	64.6956070000	0
3032	3184	26.2549880000	0
3033	3184	53.0082160000	0
3033	3185	71.2199990000	0
3033	3186	60.7958170000	0
3034	3187	144.1129850000	0
3036	3037	90.4159130000	0
3037	3188	293.7169650000	0
3038	3047	357.2066440000	0
3038	3189	706.2146890000	0
3039	3049	5167.9586560000	0
3040	3095	111.4516580000	0
3040	3190	108.7547580000	0
3041	3042	55.1055270000	0
3041	3191	145.7938470000	0
3041	3192	101.8122580000	0
3044	3193	165.2619400000	0
3046	3194	122.3017180000	0
3046	3195	202.2040240000	0
3047	3196	271.1129190000	0
3047	3197	333.4444810000	0
3048	3198	124.8283610000	0
3048	3199	1144.1647600000	0
3049	3200	836.8200840000	0
3051	3052	270.4164410000	0
3052	3201	561.1672280000	0
3053	3063	395.2569170000	0
3053	3202	26.2549880000	0
3054	3203	317.5107160000	0
3054	3204	396.9041480000	0
3055	3207	116.4754530000	0
3055	3208	174.3831200000	0
3055	3209	67.5310640000	0
3055	3210	30.5213040000	0
3056	3057	87.1991630000	0
3057	3211	111.8193000000	0
3058	3207	63.1432720000	0
3058	3212	196.9667130000	0
3060	3213	101.6880210000	0
3061	3214	184.8087230000	0
3061	3215	91.8948720000	0
3062	3202	330.4692660000	0
3062	3216	177.2735330000	0
3063	3203	202.6958550000	0
3064	3217	29.5325010000	0
3064	3218	95.1837050000	0
3064	3219	75.4546140000	0
3065	3219	103.4768210000	0
3065	3220	78.9203690000	0
3069	3070	126.6303660000	0
3069	3221	38.3024360000	0
3069	3222	24.1143990000	0
3069	3223	13.0396800000	0
3069	3224	34.0437120000	0
3080	3225	163.8269990000	0
3081	3226	26.2549880000	0
3082	3227	110.8156030000	0
3083	3228	239.4922760000	0
3083	3229	261.0284520000	0
3085	3230	163.7867500000	0
3085	3231	1283.6970470000	0
3086	3118	34.0263360000	0
3086	3119	56.2303190000	0
3086	3232	42.1478550000	0
3087	3231	198.7281400000	0
3088	3233	1274.6972590000	0
3088	3234	104.0474460000	0
3089	3235	175.8396340000	0
3090	3096	8.2555930000	0
3091	3235	26.2549880000	0
3091	3236	344.3526170000	0
3093	3237	165.6177540000	0
3093	3238	416.8403500000	0
3094	3239	264.7253470000	0
3096	3240	82.3960780000	0
3096	3241	27.5466920000	0
3096	3242	137.6083670000	0
3096	3243	167.2800270000	0
3097	3244	114.1682840000	0
3097	3245	862.0689660000	0
3098	3246	69.2928660000	0
3098	3247	26.2549880000	0
3099	3248	266.3825250000	0
3099	3249	690.3693480000	0
3100	3250	171.8213060000	0
3100	3251	1104.9723760000	0
3101	3252	192.3816850000	0
3101	3253	55.2455670000	0
3101	3254	44.9367520000	0
3102	3103	75.2445450000	0
3102	3255	99.5222930000	0
3105	3256	125.5098840000	0
3105	3257	131.0444240000	0
3108	3259	125.1251250000	0
3108	3260	412.4561770000	0
3109	3261	173.5508500000	0
3109	3262	60.4978980000	0
3109	3263	26.2549880000	0
3111	3264	26.2549880000	0
3112	3265	282.4858760000	0
3114	3266	94.4108760000	0
3114	3267	72.7616690000	0
3116	3268	35.0483670000	0
3116	3269	93.0174310000	0
3116	3270	58.3362500000	0
3116	3271	27.2963010000	0
3117	3272	121.1093620000	0
3120	3273	34.5375420000	0
3121	3222	412.2861270000	0
3122	3274	86.5800870000	0
3122	3275	218.0311780000	0
3122	3276	26.2549880000	0
3122	3277	26.2549880000	0
3123	3278	215.8195750000	0
3123	3279	375.2345220000	0
3124	3280	141.4927480000	0
3126	3281	26.2549880000	0
3128	3282	294.1176470000	0
3128	3283	143.2870040000	0
3129	3283	7633.5877860000	0
3129	3284	141.6430590000	0
3129	3285	184.7404400000	0
3129	3286	26.2549880000	0
3131	3133	101.8018940000	0
3133	3134	43.2301570000	0
3133	3287	12.3742470000	0
3133	3288	110.7297090000	0
3135	3289	112.9879670000	0
3136	3290	165.8649860000	0
3137	3170	1132.5028310000	0
3137	3171	448.4304930000	0
3137	3175	348.6750350000	0
3138	3291	96.7773150000	0
3138	3292	26.2549880000	0
3138	3293	17.6822150000	0
3138	3294	63.5202950000	0
3139	3295	169.7504670000	0
3140	3295	129.5001300000	0
3142	3296	36.1559040000	0
3143	3146	28.0788450000	0
3144	3146	87.5503410000	0
3145	3300	44.1131060000	0
3148	3301	481.9277110000	0
3149	3302	90.4772680000	0
3149	3303	39.3344610000	0
3150	3304	72.2491150000	0
3150	3305	26.2549880000	0
3151	3306	108.3188910000	0
3151	3307	50.2790490000	0
3151	3308	26.2549880000	0
3152	3309	78.4006270000	0
3153	3304	217.5805050000	0
3153	3310	109.2060720000	0
3154	3176	35.3731870000	0
3154	3311	181.0282400000	0
3154	3312	36.2253210000	0
3154	3313	26.2549880000	0
3155	3314	26.2549880000	0
3156	3302	9.5347060000	0
3156	3314	77.6880050000	0
3156	3315	36.8541310000	0
3157	3178	26.2549880000	0
3158	3315	31.1342200000	0
3158	3316	81.1326110000	0
3159	3160	393.0045200000	0
3159	3317	26.2549880000	0
3161	3318	171.6443530000	0
3161	3319	156.8627450000	0
3165	3320	52.1267720000	0
3166	3173	154.9786900000	0
3168	3169	190.4036560000	0
3171	3175	427.1678770000	0
3172	3292	57.2115110000	0
3172	3321	104.7449460000	0
3176	3322	62.7155850000	0
3179	3323	177.0224820000	0
3179	3324	133.7053360000	0
3179	3325	301.0234800000	0
3180	3326	86.0881540000	0
3184	3327	122.7144430000	0
3184	3328	153.2332210000	0
3185	3329	22.3773720000	0
3186	3330	54.9752610000	0
3186	3331	46.8395040000	0
3187	3332	184.1281530000	0
3188	3336	308.0130060000	0
3190	3337	98.1546920000	0
3191	3338	176.4185140000	0
3193	3339	445.4342980000	0
3193	3340	247.4022760000	0
3194	3341	166.2925090000	0
3196	3342	883.3922260000	0
3196	3343	930.6654260000	0
3197	3342	548.9980790000	0
3197	3343	907.0294780000	0
3198	3343	255.2974210000	0
3198	3344	26.2549880000	0
3203	3347	1156.7379990000	0
3204	3348	26.2549880000	0
3205	3206	362.5815810000	0
3206	3349	276.9315980000	0
3207	3208	88.8099470000	0
3207	3350	100.2204850000	0
3207	3351	84.5165650000	0
3208	3352	107.0205480000	0
3209	3353	123.7470610000	0
3210	3348	50.8078450000	0
3210	3354	81.6726560000	0
3210	3355	58.1902820000	0
3210	3356	112.0322650000	0
3211	3352	95.8405210000	0
3213	3357	128.7664180000	0
3213	3358	227.4795270000	0
3214	3216	200.4008020000	0
3217	3356	46.7246050000	0
3217	3359	105.0199540000	0
3220	3359	116.0362030000	0
3220	3360	251.6356320000	0
3221	3361	183.4694060000	0
3221	3362	38.4083580000	0
3222	3363	13.3146930000	0
3223	3364	16.5628730000	0
3226	3365	368.1885130000	0
3226	3366	265.1816490000	0
3226	3367	132.9345300000	0
3226	3368	187.0032730000	0
3227	3231	17.5466300000	0
3227	3369	167.5462850000	0
3230	3370	76.3125760000	0
3230	3371	85.5578370000	0
3232	3372	111.2718370000	0
3232	3373	78.6905890000	0
3234	3374	81.3934560000	0
3237	3244	312.6954350000	0
3237	3376	26.2549880000	0
3238	3377	26.2549880000	0
3239	3378	162.4827360000	0
3240	3377	88.2690440000	0
3240	3379	434.5936550000	0
3241	3380	173.2201630000	0
3242	3380	312.1098630000	0
3242	3381	309.0234860000	0
3243	3382	558.8153120000	0
3243	3383	300.7066610000	0
3244	3248	149.7118050000	0
3246	3384	26.2549880000	0
3248	3385	192.2337560000	0
3248	3386	188.2884580000	0
3248	3387	515.4639180000	0
3248	3388	396.9829300000	0
3248	3389	26.2549880000	0
3249	3390	26.2549880000	0
3250	3391	77.9058900000	0
3250	3392	26.2549880000	0
3252	3393	129.8027000000	0
3252	3394	100.7556680000	0
3253	3390	48.0042240000	0
3253	3395	216.4502160000	0
3254	3392	256.5089140000	0
3254	3396	194.7419670000	0
3255	3396	15.2281170000	0
3255	3397	166.2372210000	0
3256	3401	401.4452030000	0
3256	3402	143.2254370000	0
3257	3370	723.5890010000	0
3257	3403	172.5625540000	0
3259	3260	161.7076330000	0
3259	3404	404.8583000000	0
3260	3405	225.0731490000	0
3261	3405	155.9089490000	0
3262	3406	53.9665410000	0
3262	3407	80.7167650000	0
3262	3408	26.2549880000	0
3263	3408	209.7755400000	0
3264	3409	256.7394090000	0
3267	3410	26.2549880000	0
3268	3271	110.7051920000	0
3268	3411	108.7665870000	0
3270	3412	161.9170980000	0
3270	3413	99.9500250000	0
3271	3407	24.9494770000	0
3271	3409	29.5124540000	0
3271	3414	39.5851480000	0
3271	3415	26.6614960000	0
3272	3361	222.9654400000	0
3273	3416	108.0847380000	0
3274	3417	80.5282650000	0
3274	3418	479.8464490000	0
3274	3419	119.1895110000	0
3274	3420	26.2549880000	0
3275	3421	747.1049680000	0
3275	3422	221.8278620000	0
3276	3277	8.7997180000	0
3277	3280	70.2395170000	0
3280	3423	104.4932080000	0
3281	3424	894.8545860000	0
3282	3425	45.8820830000	0
3284	3285	461.4674670000	0
3284	3426	495.9087530000	0
3286	3430	69.1276100000	0
3286	3431	98.1599950000	0
3289	3290	212.9018520000	0
3289	3299	26.2549880000	0
3289	3425	161.6553510000	0
3291	3294	128.5842870000	0
3293	3429	51.6595630000	0
3293	3432	19.0530630000	0
3296	3300	26.2549880000	0
3297	3430	9.6404130000	0
3297	3433	101.2863360000	0
3298	3431	14.5135770000	0
3298	3434	137.7031120000	0
3299	3435	20.3757280000	0
3300	3438	72.2230250000	0
3302	3439	25.1098560000	0
3304	3322	180.5380030000	0
3305	3440	50.9476260000	0
3305	3441	24.2553600000	0
3305	3442	31.2744330000	0
3305	3443	122.8048630000	0
3306	3444	104.8547760000	0
3307	3445	126.1670450000	0
3307	3446	165.5218070000	0
3308	3447	174.8098940000	0
3308	3448	30.5843130000	0
3308	3449	17.8072190000	0
3308	3450	9.7096810000	0
3309	3451	809.7165990000	0
3309	3452	66.8136570000	0
3312	3453	64.0409860000	0
3312	3454	733.4066740000	0
3314	3455	40.3339650000	0
3315	3456	318.3192740000	0
3316	3459	112.5365740000	0
3318	3319	123.4110820000	0
3318	3460	288.0184330000	0
3319	3461	255.8853630000	0
3320	3462	164.8804620000	0
3321	3428	82.0613820000	0
3322	3452	24.4504760000	0
3322	3464	26.2549880000	0
3323	3465	291.6302130000	0
3324	3466	211.1158050000	0
3325	3467	60.1214450000	0
3325	3468	202.6342450000	0
3325	3469	52.9324580000	0
3326	3469	72.8279080000	0
3327	3329	25.5167130000	0
3327	3335	102.0876930000	0
3327	3472	24.4331510000	0
3328	3473	130.6933280000	0
3329	3474	83.0392360000	0
3331	3475	49.2174430000	0
3332	3476	341.1804840000	0
3333	3477	72.5952810000	0
3336	3479	256.5418160000	0
3336	3480	257.1355100000	0
3337	3481	341.6467370000	0
3338	3482	76.8816790000	0
3339	3341	206.6542670000	0
3339	3483	148.1042650000	0
3342	3484	1448.2259230000	0
3343	3485	26.2549880000	0
3344	3486	73.1528900000	0
3346	3487	152.9051990000	0
3348	3350	249.5632640000	0
3348	3354	207.1680130000	0
3349	3405	26.2549880000	0
3349	3490	927.6437850000	0
3349	3491	810.3727710000	0
3349	3492	118.9309670000	0
3349	3493	30.0120050000	0
3350	3354	370.7823510000	0
3351	3494	187.1607710000	0
3353	3355	47.8262950000	0
3356	3495	427.8074870000	0
3357	3359	91.9709370000	0
3362	3369	158.6583920000	0
3364	3496	202.4086630000	0
3364	3497	28.0630860000	0
3364	3498	64.1292850000	0
3365	3366	251.3510120000	0
3365	3499	99.2703630000	0
3366	3500	51.5317820000	0
3367	3368	333.2222590000	0
3367	3482	110.1382230000	0
3368	3501	22.8448720000	0
3370	3371	706.4641470000	0
3371	3403	137.7220770000	0
3372	3502	121.1093620000	0
3372	3503	88.8020600000	0
3372	3504	146.0280370000	0
3373	3505	74.2831670000	0
3374	3378	60.6648870000	0
3374	3506	58.0753820000	0
3375	3507	27.8109960000	0
3375	3508	135.1168760000	0
3376	3509	68.5377470000	0
3376	3510	104.0799330000	0
3377	3379	81.9269210000	0
3377	3511	97.6133540000	0
3378	3512	1399.5801260000	0
3379	3509	241.7210540000	0
3380	3383	91.0249410000	0
3380	3508	13.3747060000	0
3380	3510	56.1766190000	0
3380	3511	22.6193170000	0
3383	3508	16.1017630000	0
3384	3513	333.3888980000	0
3384	3514	148.0932990000	0
3385	3386	523.0125520000	0
3386	3515	26.2549880000	0
3388	3516	26.2549880000	0
3389	3516	97.9431930000	0
3389	3517	18.1894250000	0
3389	3518	70.8014730000	0
3389	3519	25.4563040000	0
3389	3520	50.0312700000	0
3389	3521	160.9917090000	0
3390	3519	282.7254740000	0
3391	3522	101.6156890000	0
3391	3523	902.1199820000	0
3392	3524	72.4008110000	0
3392	3525	41.5575780000	0
3393	3394	134.9527670000	0
3393	3519	18.7413320000	0
3393	3526	95.7395880000	0
3394	3527	227.6867030000	0
3395	3526	41.1387200000	0
3395	3528	173.6412570000	0
3398	3529	42.9636310000	0
3398	3530	113.5202630000	0
3399	3498	87.6347380000	0
3399	3531	143.5338020000	0
3401	3402	154.4878730000	0
3401	3532	496.8944100000	0
3405	3533	144.8960370000	0
3405	3534	114.1943590000	0
3406	3534	287.6869970000	0
3411	3414	142.6737050000	0
3411	3535	352.4229070000	0
3415	3536	32.4412000000	0
3415	3537	26.2549880000	0
3415	3538	106.6549640000	0
3416	3532	39.1588680000	0
3416	3539	256.2788310000	0
3417	3540	141.7434440000	0
3417	3541	26.2549880000	0
3419	3542	196.5795160000	0
3419	3543	26.2549880000	0
3421	3544	26.2549880000	0
3421	3545	26.2549880000	0
3422	3546	167.7993120000	0
3422	3547	26.2549880000	0
3423	3548	8.7997180000	0
3425	3435	26.2549880000	0
3425	3549	235.5712600000	0
3425	3550	56.5099460000	0
3426	3551	870.7009140000	0
3427	3551	89.5415470000	0
3429	3432	60.7164540000	0
3429	3552	35.8102060000	0
3431	3552	122.9785400000	0
3431	3553	161.2383100000	0
3432	3554	26.0586320000	0
3435	3436	25.8980140000	0
3437	3555	26.2549880000	0
3438	3556	220.2643170000	0
3438	3557	63.6537240000	0
3439	3558	58.1023760000	0
3439	3559	26.1780100000	0
3441	3451	26.2549880000	0
3441	3560	49.0592880000	0
3442	3561	165.6314700000	0
3444	3562	64.8466380000	0
3445	3446	162.5487650000	0
3445	3563	266.8801710000	0
3445	3564	55.2150630000	0
3445	3565	26.2549880000	0
3446	3566	118.9768000000	0
3446	3567	102.2808630000	0
3446	3568	21.7988400000	0
3446	3569	128.9823290000	0
3448	3570	38.0336600000	0
3448	3571	284.8597070000	0
3450	3572	154.6072970000	0
3452	3454	352.8581510000	0
3453	3573	70.4622320000	0
3454	3564	38.9757180000	0
3455	3576	20.1714570000	0
3456	3577	173.7015810000	0
3456	3578	346.9210750000	0
3457	3579	134.8072260000	0
3457	3580	37.7059690000	0
3463	3581	16.1545670000	0
3463	3582	50.0500500000	0
3464	3574	32.7621790000	0
3465	3466	80.9257910000	0
3465	3583	104.0582730000	0
3465	3584	26.2549880000	0
3466	3585	49.6130180000	0
3466	3586	26.2549880000	0
3467	3588	908.6778740000	0
3467	3589	139.6453010000	0
3468	3590	1193.3174220000	0
3470	3591	77.0416020000	0
3471	3592	143.2315730000	0
3474	3595	222.8163990000	0
3475	3477	35.1246930000	0
3475	3596	107.0778460000	0
3479	3597	77.7363180000	0
3479	3598	26.2549880000	0
3482	3499	205.6343820000	0
3482	3599	319.0810470000	0
3482	3600	77.3993810000	0
3482	3601	60.8180020000	0
3483	3602	100.9896990000	0
3483	3603	251.2247210000	0
3484	3604	786.7820610000	0
3484	3605	352.3608170000	0
3485	3486	27.3800070000	0
3486	3606	73.2386110000	0
3487	3607	338.3522250000	0
3488	3608	649.9837500000	0
3489	3609	368.3919690000	0
3490	3610	5390.8355800000	0
3491	3609	697.1070060000	0
3492	3611	1046.0251050000	0
3492	3612	870.7009140000	0
3493	3613	1038.4215990000	0
3493	3614	91.2408760000	0
3494	3615	166.6111300000	0
3495	3616	302.9843960000	0
3495	3617	277.5850100000	0
3496	3500	717.6175100000	0
3496	3618	366.5017410000	0
3497	3619	73.9207570000	0
3497	3620	187.4941410000	0
3498	3621	49.6622960000	0
3498	3622	179.5977010000	0
3499	3599	644.9532410000	0
3500	3623	346.2603880000	0
3501	3624	96.1261170000	0
3501	3625	204.3944810000	0
3502	3532	74.2638590000	0
3502	3626	68.8515560000	0
3503	3627	120.3804020000	0
3504	3628	49.2707920000	0
3505	3601	254.1296060000	0
3506	3631	688.9424730000	0
3507	3632	35.1407390000	0
3508	3633	89.7343860000	0
3509	3634	234.9348060000	0
3510	3635	384.3197540000	0
3511	3636	52.8345750000	0
3513	3619	45.1956970000	0
3513	3621	31.8197730000	0
3516	3519	22.9594770000	0
3517	3637	140.3902850000	0
3517	3638	14.3081990000	0
3517	3639	47.9225570000	0
3517	3640	25.3974700000	0
3517	3641	38.7491770000	0
3520	3640	135.4829970000	0
3520	3642	544.8106780000	0
3522	3643	985.7072450000	0
3525	3644	43.4480360000	0
3525	3645	40.5104310000	0
3529	3646	223.3139790000	0
3531	3647	264.4103650000	0
3533	3648	163.5590450000	0
3533	3649	155.7026080000	0
3536	3650	31.4702920000	0
3536	3651	437.2540450000	0
3537	3611	83.0220010000	0
3537	3652	70.9874350000	0
3538	3653	154.5117430000	0
3538	3654	129.8433770000	0
3538	3655	20.6726890000	0
3539	3656	201.1465350000	0
3540	3657	442.8697960000	0
3540	3658	73.7844020000	0
3540	3659	26.2549880000	0
3540	3660	26.2549880000	0
3542	3661	26.2549880000	0
3544	3545	8.7997180000	0
3545	3662	13.1224990000	0
3546	3658	104.4277360000	0
3546	3663	80.3083840000	0
3546	3664	26.2549880000	0
3549	3665	203.8112710000	0
3550	3666	42.9941100000	0
3551	3667	35.2696360000	0
3554	3582	17.3475580000	0
3554	3668	16.6655560000	0
3555	3666	558.9217720000	0
3555	3669	86.6325910000	0
3556	3665	94.0733770000	0
3559	3577	113.7009660000	0
3562	3671	26.2549880000	0
3563	3672	26.2549880000	0
3564	3573	191.2959160000	0
3565	3572	110.7297090000	0
3565	3672	223.0107280000	0
3566	3673	27.7008310000	0
3568	3585	35.9363210000	0
3568	3673	652.1030320000	0
3568	3674	59.1715980000	0
3568	3675	26.2549880000	0
3569	3676	49.8504490000	0
3570	3671	13.0920900000	0
3573	3676	66.2778370000	0
3573	3677	236.7424240000	0
3574	3679	109.1405180000	0
3575	3680	16.7962780000	0
3577	3578	387.5217980000	0
3578	3681	398.2477100000	0
3582	3682	173.5809760000	0
3583	3589	75.4489210000	0
3584	3683	66.1025910000	0
3584	3684	82.9393710000	0
3586	3587	18.8015870000	0
3586	3685	66.8493880000	0
3589	3686	42.9221390000	0
3589	3687	26.2549880000	0
3590	3594	34.3241570000	0
3590	3688	41.9603890000	0
3591	3592	234.1372040000	0
3591	3689	107.1237280000	0
3591	3690	201.1465350000	0
3592	3691	284.9408750000	0
3592	3692	198.4914650000	0
3593	3594	245.0379810000	0
3593	3688	185.4255520000	0
3594	3688	191.2045890000	0
3596	3693	32.5661730000	0
3597	3694	89.7746660000	0
3598	3695	35.0005250000	0
3598	3696	164.9620590000	0
3599	3697	450.8566280000	0
3600	3627	107.8515960000	0
3600	3698	27.4032660000	0
3602	3699	84.3241420000	0
3603	3700	314.9110380000	0
3605	3701	529.6610170000	0
3605	3702	1311.4754100000	0
3606	3704	54.5791940000	0
3609	3705	657.0302230000	0
3610	3705	873.7439930000	0
3611	3612	5221.9321150000	0
3612	3613	416.6666670000	0
3614	3629	94.8676600000	0
3614	3706	258.1644510000	0
3615	3707	183.3180570000	0
3619	3708	338.0662610000	0
3621	3709	150.6250940000	0
3624	3710	46.2812980000	0
3624	3711	261.5062760000	0
3626	3698	104.0041600000	0
3629	3712	386.4734300000	0
3630	3631	132.4503310000	0
3630	3654	26.2549880000	0
3630	3706	1252.3481530000	0
3631	3713	86.3036160000	0
3633	3714	70.3680250000	0
3633	3715	57.6751160000	0
3634	3716	47.7395330000	0
3635	3638	155.0868490000	0
3635	3717	189.7713260000	0
3636	3718	147.2320380000	0
3637	3641	44.9883030000	0
3637	3642	160.1152830000	0
3638	3716	217.2496200000	0
3638	3719	92.6955880000	0
3639	3640	24.7966670000	0
3642	3716	38.4297600000	0
3643	3721	26.2549880000	0
3644	3645	291.5451900000	0
3644	3722	23.2715090000	0
